timestamp,pitotPressureZero,pitotPressureRaw,pitotTemperature,pitotVelocity,hotWireTemperature,hotWireVelocity
1556651891.001,13.84044600,13.86250000,23.924999,684.07312000,22.9,679
1556651891.097,13.79044500,13.81250000,23.895000,682.84827000,22.9,679
1556651891.193,13.51127900,13.53333400,23.915001,676.17694000,23,679
1556651891.305,13.67377900,13.69583300,23.940001,680.10901000,23,679
1556651891.401,13.86544500,13.88750000,23.930000,684.67377000,23,679
1556651891.497,13.61544500,13.63750000,23.930000,678.69897000,23,679
1556651891.609,13.74044500,13.76250000,23.945000,681.70972000,23,679
1556651891.705,13.90711200,13.92916700,23.924999,685.65869000,23,679
1556651891.801,13.89461200,13.91666700,23.940001,685.37836000,23,679
1556651891.897,13.73211200,13.75416700,23.930000,681.49396000,23,679
1556651892.009,13.77794600,13.80000000,23.905001,682.56110000,23,679
1556651892.105,13.91961200,13.94166700,23.924999,685.95557000,23,679
1556651892.201,13.51544600,13.53750000,23.910000,676.27185000,23,681
1556651892.313,13.60294500,13.62500000,23.934999,678.40436000,23,681
1556651892.409,13.86127900,13.88333300,23.889999,684.53015000,23,681
1556651892.505,13.80711200,13.82916600,23.945000,683.30109000,23,681
1556651892.601,13.77794600,13.80000000,23.930000,682.58875000,23,681
1556651892.713,13.80711200,13.82916600,23.910000,683.26233000,23,681
1556651892.808,13.90294600,13.92500000,23.915001,685.54858000,23,681
1556651892.905,13.63627900,13.65833400,23.930000,679.19897000,23,681
1556651893.017,13.89877900,13.92083400,23.915001,685.44965000,23,681
1556651893.113,13.58627900,13.60833400,23.950001,678.02039000,23,681
1556651893.209,13.88627900,13.90833400,23.945000,685.18585000,23,681
1556651893.305,13.59461200,13.61666700,23.959999,678.23163000,23,681
1556651893.417,14.04461200,14.06666700,23.930000,688.92255000,23,681
1556651893.513,13.74461200,13.76666600,23.950001,681.81482000,23,681
1556651893.609,13.86961200,13.89166600,23.940001,684.78394000,23,681
1556651893.705,13.75711200,13.77916600,23.934999,682.09686000,23,681
1556651893.817,14.00294500,14.02500000,23.940001,687.94800000,23,681
1556651893.913,13.73211200,13.75416700,23.955000,681.52155000,23,681
1556651894.009,13.55711200,13.57916600,23.930000,677.29700000,23,681
1556651894.121,13.60294500,13.62500000,23.930000,678.39880000,23,681
1556651894.217,13.96127900,13.98333400,23.950001,686.97205000,23,681
1556651894.313,13.66127900,13.68333300,23.930000,679.79846000,23,681
1556651894.409,13.77794600,13.80000000,23.920000,682.57770000,23,681
1556651894.521,13.84461200,13.86666700,23.940001,684.18903000,23,681
1556651894.617,13.74877800,13.77083300,23.930000,681.89221000,23,681
1556651894.713,13.78211200,13.80416700,23.915001,682.67157000,23,681
1556651894.825,13.87377800,13.89583300,23.924999,684.86639000,23,681
1556651894.921,13.86544500,13.88750000,23.965000,684.71259000,23,681
1556651895.017,13.78627900,13.80833300,23.945000,682.80420000,23,681
1556651895.113,13.61961200,13.64166600,23.910000,678.77704000,23,681
1556651895.225,14.04044500,14.06250000,23.889999,688.77936000,23,681
1556651895.321,13.72794500,13.75000000,23.924999,681.38879000,23,681
1556651895.417,13.57794600,13.60000000,23.910000,677.77612000,23,681
1556651895.529,13.79044500,13.81250000,23.915001,682.87036000,23,681
1556651895.626,13.56544500,13.58750000,23.920000,677.48651000,23,681
1556651895.721,13.68627800,13.70833300,23.959999,680.43048000,23,685
1556651895.818,13.89461200,13.91666700,23.934999,685.37286000,23,685
1556651895.93,13.77377900,13.79583400,23.920000,682.47821000,23,685
1556651896.026,13.84877900,13.87083300,23.930000,684.27710000,23,685
1556651896.121,14.17377900,14.19583300,23.924999,691.96320000,23,685
1556651896.234,13.87377800,13.89583300,23.930000,684.87195000,23,685
1556651896.33,14.04461200,14.06666700,23.930000,688.92255000,23,685
1556651896.426,14.09877900,14.12083300,23.965000,690.24084000,23,685
1556651896.522,13.53627900,13.55833300,23.905001,676.76813000,23,685
1556651896.634,13.89461200,13.91666700,23.945000,685.38397000,23,685
1556651896.73,13.55294500,13.57500000,23.950001,677.21869000,23,685
1556651896.826,13.58211200,13.60416700,23.945000,677.91473000,23,685
1556651896.922,13.83211200,13.85416700,23.885000,683.83038000,23,685
1556651897.034,13.82794600,13.85000000,23.910000,683.75879000,23,685
1556651897.13,13.60294500,13.62500000,23.910000,678.37683000,23,685
1556651897.226,13.67794500,13.70000000,23.930000,680.19775000,23,685
1556651897.338,13.72794500,13.75000000,23.915001,681.37775000,23,685
1556651897.434,13.72377900,13.74583300,23.940001,681.30579000,23,685
1556651897.53,13.83211200,13.85416700,23.934999,683.88574000,23,685
1556651897.626,13.91544500,13.93750000,23.930000,685.86224000,23,685
1556651897.738,13.73627900,13.75833300,23.920000,681.58252000,23,685
1556651897.834,13.63211200,13.65416600,23.915001,679.08252000,23,685
1556651897.93,13.76544600,13.78750000,23.895000,682.25165000,23,685
1556651898.042,13.77794600,13.80000000,23.940001,682.59985000,23,685
1556651898.138,13.56961200,13.59166600,23.920000,677.58673000,23,685
1556651898.234,13.78211200,13.80416700,23.959999,682.72137000,23.1,685
1556651898.33,13.91961200,13.94166700,23.930000,685.96112000,23.1,685
1556651898.442,13.78627900,13.80833300,23.945000,682.80420000,23.1,685
1556651898.538,13.66544500,13.68750000,23.885000,679.84869000,23.1,685
1556651898.634,14.06127800,14.08333300,23.965000,689.35553000,23.1,685
1556651898.746,13.48211200,13.50416700,23.905001,675.46271000,23.1,685
1556651898.842,13.51544600,13.53750000,23.910000,676.27185000,23.1,685
1556651898.938,13.85711200,13.87916700,23.910000,684.45325000,23.1,685
1556651899.034,13.71127900,13.73333400,23.940001,681.00677000,23.1,685
1556651899.146,13.46544600,13.48750000,23.955000,675.11511000,23.1,685
1556651899.242,13.71961200,13.74166700,23.930000,681.19507000,23.1,685
1556651899.339,13.94044500,13.96250000,23.950001,686.47784000,23.1,685
1556651899.45,13.87377800,13.89583300,23.895000,684.83307000,23.1,685
1556651899.546,13.68627800,13.70833300,23.930000,680.39734000,23.1,685
1556651899.642,13.91544500,13.93750000,23.924999,685.85657000,23.1,685
1556651899.738,13.56544500,13.58750000,23.975000,677.54694000,23.1,683
1556651899.85,13.62377800,13.64583300,23.955000,678.92651000,23.1,683
1556651899.946,13.71961200,13.74166700,23.955000,681.22266000,23.1,683
1556651900.042,13.26127900,13.28333400,23.915001,670.12384000,23.1,683
1556651900.154,13.63627900,13.65833400,23.930000,679.19897000,23.1,683
1556651900.25,13.52377900,13.54583400,23.910000,676.47260000,23,681
1556651900.345,13.31544500,13.33750000,23.920000,671.44556000,23,681
1556651900.442,13.79461200,13.81666700,23.934999,682.99194000,23,681
1556651900.554,13.90711200,13.92916700,23.980000,685.71985000,23,681
1556651900.65,13.58627900,13.60833400,23.950001,678.02039000,23,681
1556651900.746,13.89044600,13.91250000,23.940001,685.27936000,23,681
1556651900.858,13.36127900,13.38333300,23.910000,672.54639000,23,681
1556651900.954,13.69877900,13.72083400,23.910000,680.67456000,23,681
1556651901.05,13.74044500,13.76250000,23.965000,681.73181000,23,681
1556651901.146,13.63211200,13.65416600,23.950001,679.12103000,23,681
1556651901.258,13.75711200,13.77916600,23.945000,682.10797000,23,679
1556651901.354,13.75294500,13.77500000,23.945000,682.00836000,23,679
1556651901.45,13.49461200,13.51666600,23.965000,675.82990000,23,679
1556651901.562,13.45711200,13.47916700,23.924999,674.88110000,23,679
1556651901.658,13.72377900,13.74583300,23.945000,681.31128000,23,679
1556651901.754,13.75711200,13.77916600,23.945000,682.10797000,23,679
1556651901.85,13.58627900,13.60833400,23.945000,678.01489000,23,679
1556651901.962,13.86127900,13.88333300,23.905001,684.54688000,23,679
1556651902.058,13.84461200,13.86666700,23.934999,684.18347000,23,679
1556651902.154,13.63627900,13.65833400,23.950001,679.22101000,23,679
1556651902.266,13.80294500,13.82500000,23.959999,683.21832000,23,679
1556651902.362,13.54461200,13.56666700,23.955000,677.02362000,23,679
1556651902.458,14.09044600,14.11250000,23.965000,690.04425000,23,679
1556651902.555,13.56127800,13.58333300,23.924999,677.39178000,23,679
1556651902.667,13.87794500,13.90000000,23.955000,684.99878000,23,679
1556651902.762,13.65711200,13.67916700,23.940001,679.70959000,23,679
1556651902.858,13.88211200,13.90416600,23.969999,685.11450000,23,679
1556651902.955,13.69877900,13.72083400,23.930000,680.69659000,23,679
1556651903.066,13.84877900,13.87083300,23.910000,684.25488000,23,679
1556651903.163,13.75711200,13.77916600,23.920000,682.08026000,23,679
1556651903.259,13.76127900,13.78333400,23.969999,682.23511000,23,679
1556651903.37,13.89044600,13.91250000,23.910000,685.24603000,23,679
1556651903.467,14.03627900,14.05833300,23.934999,688.73108000,23,679
1556651903.563,13.96961200,13.99166700,23.945000,687.16400000,23,679
1556651903.659,13.89044600,13.91250000,23.930000,685.26825000,23,679
1556651903.771,13.68211200,13.70416600,23.950001,680.31964000,23,679
1556651903.867,13.91961200,13.94166700,23.920000,685.94995000,23,679
1556651903.963,13.60294500,13.62500000,23.955000,678.42633000,23,679
1556651904.075,13.58211200,13.60416700,23.930000,677.89825000,23,679
1556651904.171,13.51544600,13.53750000,23.969999,676.33765000,23,679
1556651904.267,13.95294600,13.97500000,23.940001,686.76331000,23,681
1556651904.363,13.69461200,13.71666600,23.910000,680.57483000,23,681
1556651904.475,13.77377900,13.79583400,23.940001,682.50037000,23,681
1556651904.571,13.66961200,13.69166700,23.940001,680.00916000,23,681
1556651904.667,13.49877800,13.52083300,23.910000,675.87012000,23,681
1556651904.779,13.76544600,13.78750000,23.950001,682.31250000,23,681
1556651904.875,13.71544600,13.73750000,23.959999,681.12854000,23,681
1556651904.971,13.94877900,13.97083400,23.889999,686.60876000,23,681
1556651905.067,13.97794500,14.00000000,23.934999,687.35034000,23,681
1556651905.179,13.75711200,13.77916600,23.940001,682.10242000,23,681
1556651905.275,13.97377900,13.99583300,23.959999,687.27942000,23,681
1556651905.37,13.94044500,13.96250000,23.915001,686.43890000,23,681
1556651905.483,13.74044500,13.76250000,23.950001,681.71527000,23,681
1556651905.579,13.72377900,13.74583300,23.930000,681.29474000,23,681
1556651905.675,13.78211200,13.80416700,23.924999,682.68268000,23,681
1556651905.771,13.87794500,13.90000000,23.959999,685.00433000,23,681
1556651905.883,13.79044500,13.81250000,23.969999,682.93127000,23,681
1556651905.979,14.04877900,14.07083300,23.924999,689.01538000,23,681
1556651906.075,13.51127900,13.53333400,23.945000,676.20978000,23,681
1556651906.171,13.74461200,13.76666600,23.915001,681.77612000,23,681
1556651906.283,13.49461200,13.51666600,23.930000,675.79150000,23,681
1556651906.379,13.61544500,13.63750000,23.950001,678.72101000,23,681
1556651906.475,13.57794600,13.60000000,23.969999,677.84204000,23,681
1556651906.587,13.85711200,13.87916700,23.950001,684.49768000,23,681
1556651906.683,13.71127900,13.73333400,23.965000,681.03436000,23,681
1556651906.779,13.54877900,13.57083300,23.910000,677.07452000,23,681
1556651906.875,13.84877900,13.87083300,23.920000,684.26605000,23,681
1556651906.987,13.51961200,13.54166700,23.950001,676.41608000,23,681
1556651907.083,13.87377800,13.89583300,23.945000,684.88855000,23,681
1556651907.179,13.59877900,13.62083300,24.004999,678.38123000,23,681
1556651907.291,13.69044500,13.71250000,23.950001,680.51923000,23,681
1556651907.387,13.55294500,13.57500000,23.959999,677.22968000,23,681
1556651907.483,13.71544600,13.73750000,23.940001,681.10645000,23,681
1556651907.579,13.64461200,13.66666700,23.930000,679.39886000,23,681
1556651907.691,14.00711200,14.02916600,23.959999,688.06897000,23,681
1556651907.787,13.83211200,13.85416700,23.930000,683.88025000,23,681
1556651907.883,13.87794500,13.90000000,23.924999,684.96539000,23,681
1556651907.995,14.04044500,14.06250000,23.950001,688.84637000,23,681
1556651908.091,14.05711200,14.07916600,23.910000,689.19562000,23,681
1556651908.187,13.68627800,13.70833300,23.915001,680.38080000,23,681
1556651908.283,14.03211200,14.05416700,23.924999,688.62140000,23,681
1556651908.395,13.91961200,13.94166700,23.969999,686.00568000,23,681
1556651908.491,14.13211200,14.15416600,23.940001,690.99884000,23,681
1556651908.587,14.00294500,14.02500000,23.950001,687.95917000,23,681
1556651908.683,13.77794600,13.80000000,23.955000,682.61639000,23,681
1556651908.795,13.89461200,13.91666700,23.920000,685.35614000,23,681
1556651908.891,13.61127900,13.63333300,23.920000,678.58795000,23,681
1556651908.987,13.76544600,13.78750000,23.930000,682.29034000,23,681
1556651909.099,13.58211200,13.60416700,23.959999,677.93121000,23,681
1556651909.195,13.64044600,13.66250000,23.969999,679.34296000,23,681
1556651909.291,13.97794500,14.00000000,23.945000,687.36145000,23,681
1556651909.387,13.78211200,13.80416700,23.930000,682.68817000,23,681
1556651909.499,13.46127900,13.48333400,23.965000,675.02551000,23,681
1556651909.595,13.69877900,13.72083400,23.915001,680.68005000,23,681
1556651909.691,13.73211200,13.75416700,23.950001,681.51605000,23,681
1556651909.803,13.76961200,13.79166700,23.969999,682.43408000,23,681
1556651909.899,13.61544500,13.63750000,23.930000,678.69897000,23,681
1556651909.996,13.91127900,13.93333300,23.950001,685.78552000,23,681
1556651910.091,13.61961200,13.64166600,23.950001,678.82104000,23,681
1556651910.204,13.63627900,13.65833400,23.915001,679.18250000,23,681
1556651910.3,13.84877900,13.87083300,23.945000,684.29370000,23,681
1556651910.395,13.83211200,13.85416700,23.920000,683.86914000,23,681
1556651910.508,13.91544500,13.93750000,23.965000,685.90112000,23,681
1556651910.604,13.86544500,13.88750000,23.945000,684.69037000,23,681
1556651910.7,13.81127800,13.83333300,23.955000,683.41150000,23,681
1556651910.796,13.76544600,13.78750000,23.950001,682.31250000,23,681
1556651910.908,13.60711200,13.62916700,23.950001,678.52094000,23,681
1556651911.004,13.76127900,13.78333400,23.924999,682.18530000,23,681
1556651911.1,13.62794500,13.65000000,23.950001,679.02106000,23,681
1556651911.196,13.41127900,13.43333300,23.940001,673.78973000,23,683
1556651911.308,13.56544500,13.58750000,23.965000,677.53589000,23,683
1556651911.403,13.66544500,13.68750000,23.889999,679.85419000,23,683
1556651911.5,13.64877900,13.67083400,23.985001,679.55939000,23,683
1556651911.612,13.70711200,13.72916700,23.965000,680.93469000,23,683
1556651911.708,13.66544500,13.68750000,23.959999,679.93140000,23,683
1556651911.804,13.83211200,13.85416700,23.930000,683.88025000,23,683
1556651911.9,14.00294500,14.02500000,23.955000,687.96472000,23,683
1556651912.012,13.76544600,13.78750000,23.930000,682.29034000,23,683
1556651912.108,14.09461200,14.11666700,23.950001,690.12579000,23,683
1556651912.204,14.01544600,14.03750000,23.905001,688.20477000,23,683
1556651912.316,13.69877900,13.72083400,23.969999,680.74078000,23,683
1556651912.412,13.90711200,13.92916700,23.930000,685.66425000,23,683
1556651912.508,13.59877900,13.62083300,23.950001,678.32074000,23,683
1556651912.604,14.36127900,14.38333300,23.940001,696.37769000,23,683
1556651912.716,13.87377800,13.89583300,23.980000,684.92749000,23,683
1556651912.812,13.89461200,13.91666700,23.955000,685.39502000,23,683
1556651912.908,14.16961200,14.19166700,23.985001,691.93250000,23,683
1556651913.02,14.17794500,14.20000000,23.959999,692.10059000,23,683
1556651913.116,13.94461200,13.96666600,23.934999,686.56006000,23,683
1556651913.212,14.15294600,14.17500000,23.955000,691.50647000,23,683
1556651913.308,14.03627900,14.05833300,23.959999,688.75903000,23,683
1556651913.42,14.01127900,14.03333400,23.969999,688.17877000,23,683
1556651913.516,14.45294600,14.47500000,23.959999,698.53979000,23,683
1556651913.612,14.25294500,14.27500000,23.915001,693.81219000,23,683
1556651913.724,14.31127800,14.33333300,23.940001,695.20776000,23.1,685
1556651913.82,14.22794500,14.25000000,23.965000,693.28156000,23.1,685
1556651913.916,14.33627900,14.35833400,23.955000,695.80988000,23.1,685
1556651914.012,14.38627900,14.40833400,23.950001,696.97314000,23.1,685
1556651914.124,13.87377800,13.89583300,23.965000,684.91083000,23.1,685
1556651914.22,14.28211200,14.30416700,23.915001,694.49622000,23.1,685
1556651914.316,14.31127800,14.33333300,23.959999,695.23029000,23.1,685
1556651914.428,14.14044600,14.16250000,23.950001,691.20654000,23.1,685
1556651914.524,14.44461200,14.46666600,23.940001,698.32288000,23.1,685
1556651914.62,14.38627900,14.40833400,23.924999,696.94482000,23.1,685
1556651914.716,14.44044500,14.46250000,23.975000,698.26538000,23.1,688
1556651914.828,14.31961200,14.34166600,23.930000,695.39154000,23.1,688
1556651914.924,14.37377800,14.39583300,23.879999,696.60199000,23.1,688
1556651915.02,14.16127900,14.18333300,23.950001,691.69708000,23.1,688
1556651915.132,14.41961200,14.44166700,23.990000,697.79645000,23.1,688
1556651915.228,13.83211200,13.85416700,23.924999,683.87469000,23.1,688
1556651915.324,13.91127900,13.93333300,23.950001,685.78552000,23.1,688
1556651915.42,14.05711200,14.07916600,23.924999,689.21234000,23.1,688
1556651915.532,14.34044600,14.36250000,23.965000,695.91864000,23.1,688
1556651915.628,14.42377900,14.44583300,23.975000,697.87671000,23.1,688
1556651915.724,14.12794500,14.15000000,23.959999,690.92310000,23.1,690
1556651915.836,14.11127900,14.13333300,23.934999,690.50220000,23.1,690
1556651915.932,14.48627900,14.50833300,23.945000,699.29907000,23.1,690
1556651916.028,14.23627900,14.25833300,23.965000,693.47723000,23.1,690
1556651916.124,14.16961200,14.19166700,23.945000,691.88763000,23.1,690
1556651916.236,14.30294500,14.32500000,23.955000,695.02948000,23.1,690
1556651916.332,14.41127900,14.43333300,23.915001,697.51709000,23.1,690
1556651916.428,14.19461200,14.21666600,23.940001,692.47009000,23.1,690
1556651916.54,14.24044500,14.26250000,23.940001,693.54700000,23.1,690
1556651916.636,14.05711200,14.07916600,23.969999,689.26270000,23.1,690
1556651916.732,14.27377900,14.29583400,23.950001,694.34033000,23.1,692
1556651916.828,14.38627900,14.40833400,23.930000,696.95050000,23.1,692
1556651916.94,14.34044600,14.36250000,23.975000,695.92993000,23.1,692
1556651917.036,14.32794600,14.35000000,23.920000,695.57538000,23.1,692
1556651917.132,14.50294500,14.52500000,23.980000,699.72668000,23.1,692
1556651917.244,13.91961200,13.94166700,23.950001,685.98340000,23.1,692
1556651917.341,14.35711200,14.37916700,23.940001,696.28027000,23.1,692
1556651917.436,14.07377900,14.09583400,23.969999,689.65637000,23.1,692
1556651917.532,14.19461200,14.21666600,23.930000,692.45892000,23.1,692
1556651917.645,14.32377900,14.34583400,23.945000,695.50604000,23.1,692
1556651917.741,14.20294600,14.22500000,23.955000,692.68286000,23.1,694
1556651917.836,14.29461200,14.31666700,23.950001,694.82861000,23.1,694
1556651917.949,14.31544500,14.33750000,23.985001,695.35608000,23.1,694
1556651918.045,14.16961200,14.19166700,23.950001,691.89331000,23.1,694
1556651918.141,14.04877900,14.07083300,23.965000,689.06012000,23.1,694
1556651918.252,14.32794600,14.35000000,23.950001,695.60925000,23,692
1556651918.348,14.24461200,14.26666600,23.969999,693.67847000,23,692
1556651918.444,13.81127800,13.83333300,23.950001,683.40601000,23,692
1556651918.541,13.91544500,13.93750000,23.990000,685.92889000,23,692
1556651918.652,14.32377900,14.34583400,23.940001,695.50049000,23,692
1556651918.748,14.29461200,14.31666700,23.934999,694.81177000,23,692
1556651918.845,14.28627900,14.30833300,23.950001,694.63342000,23,692
1556651918.941,14.28627900,14.30833300,23.945000,694.62769000,23,692
1556651919.053,14.16961200,14.19166700,23.945000,691.88763000,23,692
1556651919.149,14.08211200,14.10416700,23.950001,689.83081000,23,692
1556651919.245,14.26544600,14.28750000,23.940001,694.13361000,23,692
1556651919.356,13.82377900,13.84583400,23.900000,683.64844000,23,692
1556651919.453,14.12794500,14.15000000,23.924999,690.88385000,23,692
1556651919.549,13.88211200,13.90416600,23.934999,685.07568000,23,692
1556651919.645,14.08211200,14.10416700,23.955000,689.83636000,23,692
1556651919.757,14.10294500,14.12500000,23.934999,690.30566000,23,692
1556651919.853,14.09877900,14.12083300,23.945000,690.21851000,23,692
1556651919.949,14.04044500,14.06250000,23.975000,688.87433000,23,692
1556651920.061,14.26127900,14.28333400,23.950001,694.04712000,23,692
1556651920.157,14.05711200,14.07916600,23.969999,689.26270000,23,692
1556651920.253,14.41544500,14.43750000,23.950001,697.65405000,23,692
1556651920.348,14.12377800,14.14583300,23.930000,690.79126000,23,692
1556651920.461,13.75294500,13.77500000,23.959999,682.02496000,23,692
1556651920.557,13.98627900,14.00833300,23.969999,687.58679000,23,692
1556651920.653,14.10294500,14.12500000,23.955000,690.32800000,23,692
1556651920.765,14.30711200,14.32916600,23.969999,695.14404000,23,690
1556651920.861,14.23627900,14.25833300,23.955000,693.46606000,23,690
1556651920.957,14.13211200,14.15416600,23.950001,691.01013000,23,690
1556651921.053,14.29044500,14.31250000,23.965000,694.74792000,23,690
1556651921.165,14.46961200,14.49166700,23.959999,698.92804000,23,690
1556651921.261,14.14877900,14.17083400,23.940001,691.39154000,23,690
1556651921.357,14.31127800,14.33333300,23.965000,695.23596000,23,690
1556651921.469,14.35711200,14.37916700,23.969999,696.31415000,23,690
1556651921.565,14.33211200,14.35416700,23.950001,695.70679000,23,690
1556651921.661,14.41961200,14.44166700,23.975000,697.77954000,23,690
1556651921.757,14.47377900,14.49583300,23.955000,699.01941000,23,690
1556651921.869,14.33627900,14.35833400,23.940001,695.79291000,23,690
1556651921.965,14.50711200,14.52916600,23.955000,699.79510000,23,690
1556651922.061,14.25294500,14.27500000,23.959999,693.86285000,23,690
1556651922.157,13.85711200,13.87916700,23.959999,684.50873000,23,690
1556651922.269,14.39044600,14.41250000,23.945000,697.06476000,23,690
1556651922.365,14.16127900,14.18333300,23.995001,691.74756000,23,690
1556651922.461,14.34044600,14.36250000,23.965000,695.91864000,23,690
1556651922.573,14.32794600,14.35000000,23.965000,695.62622000,23,690
1556651922.669,14.11961200,14.14166600,23.975000,690.74347000,23,690
1556651922.765,14.32794600,14.35000000,23.959999,695.62048000,23,690
1556651922.861,14.12794500,14.15000000,23.959999,690.92310000,23,690
1556651922.973,14.44461200,14.46666600,23.965000,698.35114000,23,690
1556651923.069,14.16961200,14.19166700,23.920000,691.85956000,23,690
1556651923.165,14.14461200,14.16666700,23.969999,691.32709000,23,690
1556651923.277,14.24044500,14.26250000,23.990000,693.60321000,23,692
1556651923.373,13.99877800,14.02083300,23.934999,687.84381000,23,692
1556651923.469,13.96544600,13.98750000,23.985001,687.10980000,23,692
1556651923.565,14.49461200,14.51666600,23.990000,699.54407000,23,692
1556651923.677,14.15711200,14.17916700,23.950001,691.59906000,23,692
1556651923.773,14.09877900,14.12083300,23.969999,690.24652000,23,692
1556651923.869,14.45711200,14.47916700,23.950001,698.62549000,23,692
1556651923.981,14.18211200,14.20416600,23.930000,692.16486000,23,692
1556651924.077,14.18211200,14.20416600,23.950001,692.18738000,23,692
1556651924.173,14.39044600,14.41250000,23.959999,697.08167000,23,692
1556651924.269,14.46544600,14.48750000,23.934999,698.80267000,22.9,690
1556651924.381,14.14877900,14.17083400,23.934999,691.38599000,22.9,690
1556651924.477,14.20711200,14.22916700,23.950001,692.77527000,22.9,690
1556651924.573,14.34044600,14.36250000,23.980000,695.93561000,22.9,690
1556651924.685,14.58627900,14.60833400,23.959999,701.63971000,22.9,690
1556651924.781,14.21127900,14.23333400,23.915001,692.83386000,22.9,690
1556651924.878,14.08211200,14.10416700,23.975000,689.85876000,22.9,690
1556651924.974,14.24461200,14.26666600,23.959999,693.66730000,22.9,690
1556651925.086,14.11127900,14.13333300,23.950001,690.51898000,22.9,690
1556651925.182,14.29877900,14.32083300,23.955000,694.93188000,22.9,690
1556651925.277,14.18627800,14.20833300,23.975000,692.31348000,22.9,690
1556651925.373,13.92377900,13.94583300,23.959999,686.09344000,22.9,690
1556651925.486,13.76127900,13.78333400,23.924999,682.18530000,22.9,690
1556651925.582,14.20294600,14.22500000,23.940001,692.66608000,22.9,690
1556651925.678,14.34877900,14.37083300,23.924999,696.06836000,22.9,690
1556651925.789,14.11961200,14.14166600,23.950001,690.71552000,22.9,694
1556651925.886,14.20711200,14.22916700,23.965000,692.79205000,22.9,694
1556651925.982,14.31127800,14.33333300,23.969999,695.24158000,22.9,694
1556651926.078,14.25711200,14.27916600,23.950001,693.94940000,22.9,694
1556651926.19,14.20711200,14.22916700,23.945000,692.76959000,22.9,694
1556651926.286,14.32794600,14.35000000,23.920000,695.57538000,22.9,694
1556651926.382,14.34461200,14.36666700,23.950001,695.99921000,22.9,694
1556651926.494,14.23627900,14.25833300,23.985001,693.49976000,22.9,694
1556651926.59,13.98211200,14.00416700,23.950001,687.46576000,22.9,694
1556651926.686,14.32794600,14.35000000,23.924999,695.58099000,22.9,694
1556651926.782,14.14461200,14.16666700,23.955000,691.31018000,22.9,694
1556651926.894,13.99044500,14.01250000,23.915001,687.62421000,22.9,694
1556651926.99,14.18627800,14.20833300,23.950001,692.28534000,22.9,694
1556651927.086,13.89461200,13.91666700,23.985001,685.42834000,22.9,694
1556651927.198,14.17794500,14.20000000,23.959999,692.10059000,22.9,694
1556651927.294,14.07377900,14.09583400,23.969999,689.65637000,22.9,694
1556651927.39,14.15294600,14.17500000,23.965000,691.51770000,22.9,694
1556651927.486,14.07377900,14.09583400,23.955000,689.63959000,22.9,694
1556651927.598,13.91961200,13.94166700,23.950001,685.98340000,22.9,694
1556651927.694,14.01544600,14.03750000,23.969999,688.27740000,22.9,694
1556651927.79,14.21961200,14.24166700,23.959999,693.08020000,22.9,694
1556651927.902,14.15294600,14.17500000,23.910000,691.45599000,22.9,694
1556651927.998,13.96961200,13.99166700,23.950001,687.16956000,22.9,694
1556651928.094,14.07794600,14.10000000,23.950001,689.73242000,22.9,694
1556651928.19,14.17794500,14.20000000,23.969999,692.11182000,22.9,694
1556651928.302,14.15711200,14.17916700,23.945000,691.59338000,23,694
1556651928.397,14.41127900,14.43333300,23.940001,697.54541000,23,694
1556651928.494,14.21544600,14.23750000,23.940001,692.95978000,23,694
1556651928.59,14.25294500,14.27500000,23.940001,693.84039000,23,694
1556651928.702,14.40294600,14.42500000,23.959999,697.37360000,23,694
1556651928.798,14.27377900,14.29583400,23.955000,694.34595000,23,694
1556651928.894,14.25711200,14.27916600,23.950001,693.94940000,23,694
1556651929.006,14.29044500,14.31250000,23.945000,694.72534000,23,694
1556651929.102,14.24044500,14.26250000,23.950001,693.55829000,23,694
1556651929.198,14.40294600,14.42500000,23.950001,697.36230000,23,694
1556651929.294,14.18627800,14.20833300,23.969999,692.30786000,23,694
1556651929.406,14.19461200,14.21666600,23.969999,692.50385000,23,694
1556651929.502,14.02794600,14.05000000,23.950001,688.55078000,23,694
1556651929.598,13.79044500,13.81250000,23.940001,682.89807000,23,694
1556651929.71,14.37794500,14.40000000,23.965000,696.79535000,23,694
1556651929.806,14.25711200,14.27916600,23.969999,693.97186000,23,694
1556651929.902,13.91961200,13.94166700,23.934999,685.96667000,23,694
1556651929.998,14.22794500,14.25000000,23.950001,693.26471000,23,694
1556651930.11,14.13627900,14.15833400,23.955000,691.11389000,23,694
1556651930.206,14.05711200,14.07916600,23.955000,689.24591000,23,694
1556651930.302,14.30711200,14.32916600,23.965000,695.13837000,23,694
1556651930.414,14.11544500,14.13750000,23.975000,690.64520000,23,694
1556651930.51,14.05711200,14.07916600,23.969999,689.26270000,23,694
1556651930.606,14.26961200,14.29166700,23.930000,694.22009000,23,694
1556651930.703,14.23627900,14.25833300,23.930000,693.43787000,23,694
1556651930.815,14.29044500,14.31250000,23.940001,694.71973000,23,694
1556651930.911,14.31961200,14.34166600,23.950001,695.41412000,23,694
1556651931.007,14.55711200,14.57916600,23.965000,700.96851000,23,694
1556651931.119,14.23211200,14.25416700,23.975000,693.39069000,23,694
1556651931.215,14.28211200,14.30416700,23.940001,694.52441000,23,694
1556651931.311,14.26127900,14.28333400,23.945000,694.04150000,23,694
1556651931.407,13.85294500,13.87500000,23.980000,684.43176000,23,694
